customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000310,Vrishti,Viswanathan,Female,26,London,England,United Kingdom,853581.09,Regular,2019-03-11,66,17071.62,68286.49,London,United Kingdom,DEV0310,4962712863917410,Visa
CUST000311,Neha,Rout,Other,74,Chennai,Tamil Nadu,India,930023.67,Gold,2019-05-12,56,46501.18,139503.55,Chennai,India,DEV0311,5720064256908770,Visa
CUST000312,Ladli,Batta,Other,67,Hyderabad,Telangana,India,870200.97,Regular,2022-05-05,42,17404.02,69616.08,Hyderabad,India,DEV0312,5719855460158510,Mastercard
CUST000313,Christopher,Grover,Male,52,Delhi,Delhi,India,3812569.31,Corporate,2021-06-25,66,381256.93,1143770.79,Delhi,India,DEV0313,5461571732030938,Visa
CUST000314,Libni,Guha,Other,59,Chennai,Tamil Nadu,India,877220.0,Regular,2026-04-10,42,17544.4,70177.6,Chennai,India,DEV0314,4700505061387827,Visa
CUST000315,Onveer,Chaudry,Male,62,Bengaluru,Karnataka,India,262390.95,Regular,2019-05-21,49,5247.82,20991.28,Bengaluru,India,DEV0315,4903202041792913,Amex
CUST000316,Chakrika,Sur,Other,68,Hyderabad,Telangana,India,381716.74,Regular,2020-06-17,29,7634.33,30537.34,Hyderabad,India,DEV0316,5565198253092511,Mastercard
CUST000317,Upma,Agate,Female,24,Bengaluru,Karnataka,India,1785452.37,Gold,2021-06-13,36,89272.62,267817.86,Bengaluru,India,DEV0317,4739021962071009,RuPay
CUST000318,Nimrat,Gara,Female,73,Ahmedabad,Gujarat,India,1229856.35,Gold,2024-02-20,22,61492.82,184478.45,Ahmedabad,India,DEV0318,5487632909279140,Visa
CUST000319,Advika,Bera,Other,34,Hyderabad,Telangana,India,891292.29,Regular,2020-04-04,52,17825.85,71303.38,Hyderabad,India,DEV0319,4195883734031272,Mastercard
CUST000320,Varenya,Karnik,Other,38,London,England,United Kingdom,486725.49,Regular,2024-07-11,13,9734.51,38938.04,London,United Kingdom,DEV0320,4364597010822073,Visa
CUST000321,Yug,Sodhi,Male,53,Ahmedabad,Gujarat,India,461882.0,Regular,2020-05-28,49,9237.64,36950.56,Ahmedabad,India,DEV0321,5353153136363177,Visa
CUST000322,Eesha,Setty,Female,26,Bengaluru,Karnataka,India,646131.81,Regular,2019-07-08,31,12922.64,51690.54,Bengaluru,India,DEV0322,4265273543520906,Visa
CUST000323,Gautami,Chandran,Female,66,Ahmedabad,Gujarat,India,744220.73,Regular,2019-03-13,56,14884.41,59537.66,Ahmedabad,India,DEV0323,5349292983168730,Amex
CUST000324,Idika,Munshi,Female,21,Delhi,Delhi,India,2077886.17,Gold,2022-01-20,48,103894.31,311682.93,Delhi,India,DEV0324,4335693929060078,Amex
CUST000325,Vasana,Vala,Other,59,Pune,Maharashtra,India,768711.38,Regular,2024-02-22,67,15374.23,61496.91,Pune,India,DEV0325,5177318063254312,RuPay
CUST000326,Ekapad,Patel,Male,25,Ahmedabad,Gujarat,India,6610076.83,Platinum,2019-10-16,48,528806.15,1454216.9,Ahmedabad,India,DEV0326,5077262570165802,RuPay
CUST000327,Vamakshi,Walia,Other,36,Hyderabad,Telangana,India,1029534.47,Gold,2025-12-05,6,51476.72,154430.17,Hyderabad,India,DEV0327,4508501657905522,Mastercard
CUST000328,Tanish,Merchant,Male,59,Kolkata,West Bengal,India,323812.49,Regular,2024-12-20,33,6476.25,25905.0,Kolkata,India,DEV0328,5793355486401556,Visa
CUST000329,Zarna,Brahmbhatt,Female,37,Chennai,Tamil Nadu,India,489294.8,Regular,2025-09-29,13,9785.9,39143.58,Chennai,India,DEV0329,4137116241124124,Mastercard
CUST000330,Ekanta,Narain,Other,40,London,England,United Kingdom,880223.49,Regular,2026-07-25,25,17604.47,70417.88,London,United Kingdom,DEV0330,5827567043103850,RuPay
CUST000331,Jalsa,Bhargava,Female,18,Ahmedabad,Gujarat,India,618713.58,Regular,2021-10-07,62,12374.27,49497.09,Ahmedabad,India,DEV0331,5424375402547299,Mastercard
CUST000332,Tanveer,Datta,Male,20,Bengaluru,Karnataka,India,325996.27,Regular,2019-05-28,46,6519.93,26079.7,Bengaluru,India,DEV0332,4592745238055253,RuPay
CUST000333,Arin,Guha,Male,35,Delhi,Delhi,India,574621.0,Regular,2021-01-09,22,11492.42,45969.68,Delhi,India,DEV0333,5275208854749296,Visa
CUST000334,Damyanti,Solanki,Other,69,Ahmedabad,Gujarat,India,1987981.53,Corporate,2024-04-15,16,198798.15,596394.46,Ahmedabad,India,DEV0334,4814069375150930,RuPay
CUST000335,Onkar,Kulkarni,Male,65,Delhi,Delhi,India,802143.4,Regular,2025-08-27,35,16042.87,64171.47,Delhi,India,DEV0335,5186375998056267,RuPay
CUST000336,Samesh,Kakar,Male,38,Chennai,Tamil Nadu,India,450255.47,Regular,2021-06-24,13,9005.11,36020.44,Chennai,India,DEV0336,4781376742662995,Mastercard
CUST000337,Riya,Dua,Female,60,Ahmedabad,Gujarat,India,3338553.66,Corporate,2024-06-15,22,333855.37,1001566.1,Ahmedabad,India,DEV0337,4519610646287920,Amex
CUST000338,Ridhi,Wason,Female,45,Ahmedabad,Gujarat,India,787061.4,Regular,2021-12-06,40,15741.23,62964.91,Ahmedabad,India,DEV0338,4947873002447143,Amex
CUST000339,Anjali,Solanki,Other,28,Hyderabad,Telangana,India,747066.93,Regular,2018-11-03,55,14941.34,59765.35,Hyderabad,India,DEV0339,5719597964715896,Mastercard
CUST000340,Tripti,Dhar,Other,58,London,England,United Kingdom,549678.58,Regular,2019-02-13,45,10993.57,43974.29,London,United Kingdom,DEV0340,4252045650448182,Visa
CUST000341,Triya,Khanna,Other,60,Bengaluru,Karnataka,India,817088.04,Regular,2025-05-01,5,16341.76,65367.04,Bengaluru,India,DEV0341,5445189520284571,Mastercard
CUST000342,Victor,Bhatti,Male,21,Hyderabad,Telangana,India,393723.78,Regular,2019-08-29,40,7874.48,31497.9,Hyderabad,India,DEV0342,5389888167112074,RuPay
CUST000343,Ronith,Singh,Male,69,Ahmedabad,Gujarat,India,5787067.52,Platinum,2023-07-06,36,462965.4,1273154.85,Ahmedabad,India,DEV0343,4524013223423212,Visa
CUST000344,Kai,Rastogi,Male,41,Ahmedabad,Gujarat,India,968027.11,Gold,2020-01-01,42,48401.36,145204.07,Ahmedabad,India,DEV0344,4108907140140113,Mastercard
CUST000345,Owen,Kapadia,Male,31,Kolkata,West Bengal,India,344612.04,Regular,2023-08-16,64,6892.24,27568.96,Kolkata,India,DEV0345,4495528938911901,Mastercard
CUST000346,Indali,Thakur,Female,43,Bengaluru,Karnataka,India,3379942.71,Corporate,2021-08-19,5,337994.27,1013982.81,Bengaluru,India,DEV0346,4138759271256639,Amex
CUST000347,Siddharth,Dara,Male,55,Kolkata,West Bengal,India,321705.5,Regular,2019-12-23,24,6434.11,25736.44,Kolkata,India,DEV0347,5275480157164798,Mastercard
CUST000348,Hema,Jhaveri,Other,32,Pune,Maharashtra,India,805987.68,Regular,2022-04-23,45,16119.75,64479.01,Pune,India,DEV0348,5317520716781126,Visa
CUST000349,Zaitra,Saha,Other,21,Bengaluru,Karnataka,India,883884.87,Regular,2019-10-19,6,17677.7,70710.79,Bengaluru,India,DEV0349,5539613674994653,Amex
CUST000350,Falguni,Kadakia,Other,64,Singapore,Singapore,Singapore,545512.58,Regular,2024-05-10,61,10910.25,43641.01,Singapore,Singapore,DEV0350,5147732010170262,Mastercard
CUST000351,Indali,Choudhry,Female,49,Mumbai,Maharashtra,India,1957728.97,Gold,2019-04-18,41,97886.45,293659.35,Mumbai,India,DEV0351,5877347784858803,Visa
CUST000352,Vasudha,Khanna,Female,74,Ahmedabad,Gujarat,India,494618.77,Regular,2024-08-03,50,9892.38,39569.5,Ahmedabad,India,DEV0352,5700284276246711,Amex
CUST000353,Waida,Aurora,Female,52,Bengaluru,Karnataka,India,504400.13,Regular,2025-12-31,24,10088.0,40352.01,Bengaluru,India,DEV0353,4796954500902557,RuPay
CUST000354,Odika,Banerjee,Female,47,Mumbai,Maharashtra,India,894764.59,Regular,2022-11-05,49,17895.29,71581.17,Mumbai,India,DEV0354,5650333491141523,Visa
CUST000355,Vrishti,Ravi,Female,37,Pune,Maharashtra,India,835916.4,Regular,2019-02-02,54,16718.33,66873.31,Pune,India,DEV0355,5407905696591712,Amex
CUST000356,Shravya,Sandal,Other,22,Kolkata,West Bengal,India,444688.58,Regular,2025-06-28,39,8893.77,35575.09,Kolkata,India,DEV0356,4637183440496398,RuPay
CUST000357,Aarna,Pingle,Female,49,Mumbai,Maharashtra,India,595191.38,Regular,2025-04-17,39,11903.83,47615.31,Mumbai,India,DEV0357,5635148468536646,Mastercard
CUST000358,Hemang,Gara,Male,69,Bengaluru,Karnataka,India,388419.32,Regular,2019-03-18,39,7768.39,31073.55,Bengaluru,India,DEV0358,5748969083572324,Amex
CUST000359,Nidhi,Sabharwal,Female,56,Mumbai,Maharashtra,India,2253547.17,Gold,2025-01-08,19,112677.36,338032.08,Mumbai,India,DEV0359,5442493631230347,Amex
CUST000360,Megha,Kumer,Female,58,London,England,United Kingdom,427262.78,Regular,2025-05-23,32,8545.26,34181.02,London,United Kingdom,DEV0360,5044820700159416,Visa
CUST000361,Vaishnavi,Dyal,Female,27,Bengaluru,Karnataka,India,621132.7,Regular,2024-12-08,32,12422.65,49690.62,Bengaluru,India,DEV0361,4818984713915593,Amex
CUST000362,Naveen,Bedi,Male,55,Bengaluru,Karnataka,India,389170.61,Regular,2019-02-18,41,7783.41,31133.65,Bengaluru,India,DEV0362,5476490785158670,Mastercard
CUST000363,Nisha,Manda,Female,40,Ahmedabad,Gujarat,India,2214184.59,Gold,2018-12-16,52,110709.23,332127.69,Ahmedabad,India,DEV0363,4090034864518378,Amex
CUST000364,Chandani,Kata,Female,52,Chennai,Tamil Nadu,India,784760.02,Regular,2020-04-02,15,15695.2,62780.8,Chennai,India,DEV0364,4343275604177656,Mastercard
CUST000365,Darika,Dewan,Other,24,Chennai,Tamil Nadu,India,478706.63,Regular,2024-09-10,32,9574.13,38296.53,Chennai,India,DEV0365,4985700272063457,Visa
CUST000366,Balendra,Deshpande,Male,69,Hyderabad,Telangana,India,880281.98,Regular,2023-12-28,61,17605.64,70422.56,Hyderabad,India,DEV0366,5296577242954319,Mastercard
CUST000367,Chaman,Lall,Female,71,Pune,Maharashtra,India,4595195.01,Corporate,2023-03-26,21,459519.5,1378558.5,Pune,India,DEV0367,5300893173420694,Mastercard
CUST000368,Oscar,Randhawa,Male,69,Kolkata,West Bengal,India,618707.88,Regular,2023-05-16,20,12374.16,49496.63,Kolkata,India,DEV0368,4086771333447623,Mastercard
CUST000369,Krishna,Sarin,Female,70,Hyderabad,Telangana,India,515540.67,Regular,2026-02-07,38,10310.81,41243.25,Hyderabad,India,DEV0369,5204439735971073,Amex
CUST000370,Indali,Kohli,Other,43,Dubai,Dubai,UAE,2033525.07,Gold,2025-05-05,50,101676.25,305028.76,Dubai,UAE,DEV0370,5941180053759905,Amex
CUST000371,Lakshmi,Ratti,Female,52,Pune,Maharashtra,India,1111581.21,Gold,2020-04-16,35,55579.06,166737.18,Pune,India,DEV0371,4809242875721582,RuPay
CUST000372,Gavin,Kadakia,Male,56,Kolkata,West Bengal,India,333116.47,Regular,2025-09-27,58,6662.33,26649.32,Kolkata,India,DEV0372,5456449485625729,Visa
CUST000373,Onveer,Dada,Male,70,Bengaluru,Karnataka,India,369041.86,Regular,2024-04-23,50,7380.84,29523.35,Bengaluru,India,DEV0373,4742761707587771,Visa
CUST000374,Forum,Yadav,Female,46,Mumbai,Maharashtra,India,434675.69,Regular,2026-02-02,50,8693.51,34774.06,Mumbai,India,DEV0374,4284993908926135,RuPay
CUST000375,Fariq,Date,Male,40,Chennai,Tamil Nadu,India,1989023.06,Gold,2022-05-08,44,99451.15,298353.46,Chennai,India,DEV0375,4659152017774904,Amex
CUST000376,Aachal,Lall,Female,70,Bengaluru,Karnataka,India,281643.46,Regular,2023-12-10,76,5632.87,22531.48,Bengaluru,India,DEV0376,4450189616423614,Mastercard
CUST000377,Osha,Mallick,Female,69,Pune,Maharashtra,India,739163.07,Regular,2024-01-22,31,14783.26,59133.05,Pune,India,DEV0377,5214764925158373,Amex
CUST000378,Bhavani,Iyer,Female,18,Pune,Maharashtra,India,524648.63,Regular,2023-01-22,5,10492.97,41971.89,Pune,India,DEV0378,4592661085732785,RuPay
CUST000379,Ijaya,Varma,Female,44,Pune,Maharashtra,India,771004.05,Regular,2025-03-15,63,15420.08,61680.32,Pune,India,DEV0379,5422438649081081,Amex
CUST000380,Bahadurjit,Madan,Male,61,New York,New York,United States,1809565.14,Gold,2020-12-12,26,90478.26,271434.77,New York,United States,DEV0380,5454918017226016,RuPay
CUST000381,Yamini,Date,Other,54,Ahmedabad,Gujarat,India,1619916.65,Gold,2024-08-16,36,80995.83,242987.5,Ahmedabad,India,DEV0381,4452321941680067,Mastercard
CUST000382,Sai,Anne,Other,64,Ahmedabad,Gujarat,India,513309.54,Regular,2020-03-06,58,10266.19,41064.76,Ahmedabad,India,DEV0382,4974995641220317,Visa
CUST000383,Champak,Muni,Male,37,Ahmedabad,Gujarat,India,1939583.72,Gold,2021-06-29,6,96979.19,290937.56,Ahmedabad,India,DEV0383,5683147276012273,Visa
CUST000384,Januja,Sathe,Female,31,Hyderabad,Telangana,India,620129.8,Regular,2021-09-26,12,12402.6,49610.38,Hyderabad,India,DEV0384,5605016679984077,Amex
CUST000385,Yatan,Bassi,Male,31,Delhi,Delhi,India,524302.96,Regular,2020-12-22,6,10486.06,41944.24,Delhi,India,DEV0385,4581467179576025,Amex
CUST000386,Lakshmi,Ratti,Female,40,Ahmedabad,Gujarat,India,392806.52,Regular,2025-02-16,20,7856.13,31424.52,Ahmedabad,India,DEV0386,4597246657293419,Mastercard
CUST000387,Warinder,Bhandari,Male,27,Bengaluru,Karnataka,India,1061445.96,Gold,2019-01-12,42,53072.3,159216.89,Bengaluru,India,DEV0387,4674338005452281,RuPay
CUST000388,Vaishnavi,Seshadri,Female,55,Mumbai,Maharashtra,India,1093100.85,Gold,2024-10-11,44,54655.04,163965.13,Mumbai,India,DEV0388,4374550842891079,Visa
CUST000389,Hiral,Garg,Other,28,Mumbai,Maharashtra,India,2730831.9,Platinum,2024-11-17,39,218466.55,600783.02,Mumbai,India,DEV0389,4121352478712555,Mastercard
CUST000390,Aarna,Kala,Female,53,New York,New York,United States,910540.12,Gold,2023-05-17,9,45527.01,136581.02,New York,United States,DEV0390,4754821456532863,Amex
CUST000391,Janaki,Bava,Female,49,Pune,Maharashtra,India,7735122.98,Platinum,2020-03-28,5,618809.84,1701727.05,Pune,India,DEV0391,5850720811556260,Visa
CUST000392,Kavya,Dhawan,Other,69,Bengaluru,Karnataka,India,1702334.4,Corporate,2023-11-13,35,170233.44,510700.32,Bengaluru,India,DEV0392,4846684550489269,Amex
CUST000393,Ekiya,Basak,Other,58,Kolkata,West Bengal,India,6798597.01,Platinum,2023-05-15,26,543887.76,1495691.34,Kolkata,India,DEV0393,5634108562884315,RuPay
CUST000394,Vanya,Saini,Other,33,Bengaluru,Karnataka,India,828707.57,Regular,2024-07-06,43,16574.15,66296.61,Bengaluru,India,DEV0394,4894346810548514,Amex
CUST000395,Suhani,Randhawa,Female,54,Delhi,Delhi,India,888917.87,Regular,2020-05-02,47,17778.36,71113.43,Delhi,India,DEV0395,4998935449268310,RuPay
CUST000396,Kavya,Solanki,Female,21,Mumbai,Maharashtra,India,526699.89,Regular,2022-02-17,37,10534.0,42135.99,Mumbai,India,DEV0396,5611062737158699,RuPay
CUST000397,Ikshita,Raj,Other,27,Ahmedabad,Gujarat,India,2494418.84,Gold,2020-09-22,48,124720.94,374162.83,Ahmedabad,India,DEV0397,4762282772881375,Mastercard
CUST000398,Januja,Chaudhry,Other,49,Kolkata,West Bengal,India,1915681.21,Corporate,2021-05-06,39,191568.12,574704.36,Kolkata,India,DEV0398,5611594082154548,Visa
CUST000399,Veer,Kala,Male,49,Bengaluru,Karnataka,India,1574811.15,Gold,2022-10-15,44,78740.56,236221.67,Bengaluru,India,DEV0399,5443270185106798,RuPay
CUST000400,Aahana,Jaggi,Female,53,New York,New York,United States,7085259.06,Platinum,2025-11-07,22,566820.72,1558756.99,New York,United States,DEV0400,5228777251996632,Visa
CUST000401,Eesha,Sahni,Other,56,Ahmedabad,Gujarat,India,1933466.45,Gold,2025-11-28,31,96673.32,290019.97,Ahmedabad,India,DEV0401,4209481813989093,Amex
CUST000402,Jalsa,Mishra,Other,61,Delhi,Delhi,India,858518.18,Regular,2018-08-15,38,17170.36,68681.45,Delhi,India,DEV0402,4204339718956908,RuPay
CUST000403,Kashvi,Buch,Female,70,Bengaluru,Karnataka,India,808771.47,Regular,2023-05-22,49,16175.43,64701.72,Bengaluru,India,DEV0403,5564111824224125,Mastercard
CUST000404,Rayaan,Sodhi,Male,71,Kolkata,West Bengal,India,713645.41,Regular,2021-01-05,27,14272.91,57091.63,Kolkata,India,DEV0404,4461526546103398,Amex
CUST000405,Varsha,Misra,Other,53,Pune,Maharashtra,India,2442506.34,Corporate,2022-11-18,44,244250.63,732751.9,Pune,India,DEV0405,4578617063048918,RuPay
CUST000406,Charvi,Goel,Other,70,Pune,Maharashtra,India,800080.6,Regular,2026-07-06,30,16001.61,64006.45,Pune,India,DEV0406,5832582386870070,Mastercard
CUST000407,Jatin,Zacharia,Male,55,Delhi,Delhi,India,3187651.91,Corporate,2018-10-24,32,318765.19,956295.57,Delhi,India,DEV0407,5946539840289144,Visa
CUST000408,Umang,Bumb,Male,22,Chennai,Tamil Nadu,India,3659675.97,Platinum,2024-11-19,49,292774.08,805128.71,Chennai,India,DEV0408,4855474355379500,Amex
CUST000409,Qasim,Borde,Male,75,Delhi,Delhi,India,1561060.85,Gold,2022-03-10,5,78053.04,234159.13,Delhi,India,DEV0409,4768118071569564,Visa
CUST000410,Pahal,Mahal,Female,53,Singapore,Singapore,Singapore,3056021.8,Corporate,2023-10-27,11,305602.18,916806.54,Singapore,Singapore,DEV0410,4304531943375044,Visa
CUST000411,Bahadurjit,Sunder,Male,73,Pune,Maharashtra,India,430275.91,Regular,2024-11-09,8,8605.52,34422.07,Pune,India,DEV0411,4872839992192127,RuPay
CUST000412,Kalpit,Rege,Male,66,Delhi,Delhi,India,3925450.35,Corporate,2020-02-09,5,392545.04,1177635.11,Delhi,India,DEV0412,5894870605664181,RuPay
CUST000413,Kala,Bhatia,Other,44,Delhi,Delhi,India,3735015.13,Platinum,2022-09-18,22,298801.21,821703.33,Delhi,India,DEV0413,4468750635190368,Mastercard
CUST000414,Nathan,Bora,Male,51,Kolkata,West Bengal,India,656896.55,Regular,2020-03-22,48,13137.93,52551.72,Kolkata,India,DEV0414,4107609543173503,Visa
CUST000415,Aachal,Dey,Other,27,Ahmedabad,Gujarat,India,1900558.01,Gold,2020-05-08,29,95027.9,285083.7,Ahmedabad,India,DEV0415,4911006512070490,Visa
CUST000416,Amara,Padmanabhan,Other,52,Delhi,Delhi,India,441695.9,Regular,2025-05-09,38,8833.92,35335.67,Delhi,India,DEV0416,4661963990767693,RuPay
CUST000417,Falak,Mody,Other,46,Delhi,Delhi,India,463325.88,Regular,2023-12-01,54,9266.52,37066.07,Delhi,India,DEV0417,5311091939284565,Mastercard
CUST000418,Shaurya,Ray,Male,55,Bengaluru,Karnataka,India,996785.89,Gold,2021-12-23,58,49839.29,149517.88,Bengaluru,India,DEV0418,5496854982274956,Visa
CUST000419,Anya,Sachar,Other,68,Bengaluru,Karnataka,India,579620.11,Regular,2023-07-20,33,11592.4,46369.61,Bengaluru,India,DEV0419,5806533315377954,RuPay
CUST000420,Yamini,Wadhwa,Female,74,Singapore,Singapore,Singapore,545296.36,Regular,2020-03-13,59,10905.93,43623.71,Singapore,Singapore,DEV0420,4073033793375635,Visa
CUST000421,Bina,Rajagopal,Female,30,Delhi,Delhi,India,269511.43,Regular,2021-01-16,36,5390.23,21560.91,Delhi,India,DEV0421,4124739500334231,RuPay
CUST000422,Adya,Sarin,Other,58,Hyderabad,Telangana,India,263969.82,Regular,2025-12-19,19,5279.4,21117.59,Hyderabad,India,DEV0422,5410261534735527,Visa
CUST000423,Jatin,Dhaliwal,Male,38,Bengaluru,Karnataka,India,3219370.74,Platinum,2022-10-09,24,257549.66,708261.56,Bengaluru,India,DEV0423,4338655963099385,RuPay
CUST000424,Champak,Ghosh,Male,53,Delhi,Delhi,India,1348117.29,Gold,2020-01-30,8,67405.86,202217.59,Delhi,India,DEV0424,5289731791286857,Mastercard
CUST000425,Xiti,Patla,Female,43,Kolkata,West Bengal,India,564143.09,Regular,2019-12-13,19,11282.86,45131.45,Kolkata,India,DEV0425,5774969033373638,Amex
CUST000426,Eiravati,Goswami,Other,23,Bengaluru,Karnataka,India,2809375.74,Corporate,2018-09-04,28,280937.57,842812.72,Bengaluru,India,DEV0426,5812147853907897,Amex
CUST000427,Unni,Kale,Female,70,Pune,Maharashtra,India,772927.9,Regular,2020-04-11,49,15458.56,61834.23,Pune,India,DEV0427,4546027341514889,RuPay
CUST000428,Aditya,Wali,Male,71,Mumbai,Maharashtra,India,484153.98,Regular,2024-04-11,65,9683.08,38732.32,Mumbai,India,DEV0428,5835354443928409,RuPay
CUST000429,Omisha,Dhawan,Female,74,Pune,Maharashtra,India,6667933.41,Platinum,2021-08-03,10,533434.67,1466945.35,Pune,India,DEV0429,5078263337389876,Visa
CUST000430,Bishakha,Saha,Female,51,Dubai,Dubai,UAE,862254.36,Regular,2021-03-21,42,17245.09,68980.35,Dubai,UAE,DEV0430,4637780529240759,Amex
CUST000431,Divya,Chandra,Female,53,Pune,Maharashtra,India,2004829.77,Gold,2021-06-30,16,100241.49,300724.47,Pune,India,DEV0431,4459090225999966,Amex
CUST000432,Pranit,Basak,Male,71,Pune,Maharashtra,India,320614.93,Regular,2021-07-31,43,6412.3,25649.19,Pune,India,DEV0432,5974121820970235,RuPay
CUST000433,Manbir,Gera,Male,35,Hyderabad,Telangana,India,590857.2,Regular,2024-10-11,32,11817.14,47268.58,Hyderabad,India,DEV0433,4705802566212861,Amex
CUST000434,Kevin,Mahal,Male,43,Bengaluru,Karnataka,India,4203664.47,Platinum,2023-06-26,5,336293.16,924806.18,Bengaluru,India,DEV0434,5729949387430273,Mastercard
CUST000435,Udyati,Doctor,Other,44,Kolkata,West Bengal,India,4577337.87,Corporate,2022-12-01,51,457733.79,1373201.36,Kolkata,India,DEV0435,5779014754692637,Amex
CUST000436,Sanya,Nagy,Female,26,Bengaluru,Karnataka,India,1052854.67,Gold,2023-02-20,24,52642.73,157928.2,Bengaluru,India,DEV0436,5032484137681517,Amex
CUST000437,Brinda,Sridhar,Female,65,Bengaluru,Karnataka,India,578941.97,Regular,2020-05-05,25,11578.84,46315.36,Bengaluru,India,DEV0437,5701765636004126,Amex
CUST000438,Rajeshri,Khatri,Female,29,Mumbai,Maharashtra,India,677064.69,Regular,2021-03-23,15,13541.29,54165.18,Mumbai,India,DEV0438,4727422091241869,Visa
CUST000439,Tanvi,Hari,Other,50,Chennai,Tamil Nadu,India,482756.54,Regular,2024-04-29,23,9655.13,38620.52,Chennai,India,DEV0439,5308370816470905,Mastercard
CUST000440,Shivansh,Dutta,Male,43,Singapore,Singapore,Singapore,2199949.92,Corporate,2023-11-12,42,219994.99,659984.98,Singapore,Singapore,DEV0440,5060053131220681,RuPay
CUST000441,Yutika,Maharaj,Other,58,Hyderabad,Telangana,India,2394923.79,Gold,2026-02-12,31,119746.19,359238.57,Hyderabad,India,DEV0441,5661331552065060,Mastercard
CUST000442,Jackson,Dhawan,Male,23,Chennai,Tamil Nadu,India,1490367.94,Gold,2023-02-03,40,74518.4,223555.19,Chennai,India,DEV0442,4136497189241954,RuPay
CUST000443,Chanakya,Parmer,Male,61,Kolkata,West Bengal,India,3832297.06,Corporate,2021-12-11,41,383229.71,1149689.12,Kolkata,India,DEV0443,4150997683890304,RuPay
CUST000444,Ethan,Din,Male,60,Pune,Maharashtra,India,1891625.97,Gold,2018-09-24,58,94581.3,283743.89,Pune,India,DEV0444,5025743263039753,RuPay
CUST000445,Neelima,Shankar,Other,56,Delhi,Delhi,India,885418.88,Regular,2025-02-11,28,17708.38,70833.51,Delhi,India,DEV0445,4403553380339680,Amex
CUST000446,Nikita,Saran,Other,36,Delhi,Delhi,India,569567.49,Regular,2019-07-28,8,11391.35,45565.4,Delhi,India,DEV0446,5302321298338162,Mastercard
CUST000447,Eshana,Das,Other,47,Hyderabad,Telangana,India,364683.08,Regular,2019-05-21,54,7293.66,29174.65,Hyderabad,India,DEV0447,5344973471566278,Amex
CUST000448,Mason,Kakar,Male,19,Ahmedabad,Gujarat,India,497922.55,Regular,2025-09-13,29,9958.45,39833.8,Ahmedabad,India,DEV0448,5149828246747463,Visa
CUST000449,Priya,Ratti,Female,63,Bengaluru,Karnataka,India,1213145.2,Gold,2022-01-29,55,60657.26,181971.78,Bengaluru,India,DEV0449,5300857666567499,Visa
CUST000450,Ishaan,Chandra,Male,67,New York,New York,United States,2068268.34,Corporate,2021-08-04,41,206826.83,620480.5,New York,United States,DEV0450,4645875066337050,RuPay
CUST000451,Pallavi,Mohan,Other,48,Ahmedabad,Gujarat,India,2015785.86,Corporate,2026-07-11,32,201578.59,604735.76,Ahmedabad,India,DEV0451,5399201166918366,RuPay
CUST000452,Zilmil,Narang,Other,49,Chennai,Tamil Nadu,India,596580.85,Regular,2021-10-19,41,11931.62,47726.47,Chennai,India,DEV0452,5694611952436404,Visa
CUST000453,Zehaan,Sundaram,Male,18,Mumbai,Maharashtra,India,1568543.37,Gold,2019-09-21,70,78427.17,235281.51,Mumbai,India,DEV0453,4646225223728175,Mastercard
CUST000454,Chandresh,Golla,Male,60,Delhi,Delhi,India,2194685.8,Gold,2021-01-30,72,109734.29,329202.87,Delhi,India,DEV0454,4346791214161419,Mastercard
CUST000455,Adweta,Sami,Female,23,Ahmedabad,Gujarat,India,1061294.63,Gold,2020-10-16,36,53064.73,159194.19,Ahmedabad,India,DEV0455,5040901380698479,Amex
CUST000456,Bishakha,Arya,Female,44,Kolkata,West Bengal,India,1448923.92,Gold,2021-05-02,37,72446.2,217338.59,Kolkata,India,DEV0456,4535669055107624,RuPay
CUST000457,Chakrika,Hans,Other,69,Hyderabad,Telangana,India,651928.6,Regular,2021-09-09,54,13038.57,52154.29,Hyderabad,India,DEV0457,4786305050573978,RuPay
CUST000458,Lopa,Iyengar,Female,20,Ahmedabad,Gujarat,India,4499850.0,Corporate,2018-11-13,19,449985.0,1349955.0,Ahmedabad,India,DEV0458,5164932898027142,Mastercard
CUST000459,Nidhi,Varma,Female,58,Mumbai,Maharashtra,India,601434.14,Regular,2020-05-18,40,12028.68,48114.73,Mumbai,India,DEV0459,4332116025643479,Amex
CUST000460,Theodore,Krishnamurthy,Male,52,Singapore,Singapore,Singapore,7624789.75,Platinum,2025-04-23,34,609983.18,1677453.75,Singapore,Singapore,DEV0460,5915668633414112,Mastercard
CUST000461,Damini,More,Other,52,Mumbai,Maharashtra,India,332821.35,Regular,2021-09-14,40,6656.43,26625.71,Mumbai,India,DEV0461,4569040983665522,Visa
CUST000462,Vaishnavi,Kale,Female,28,Delhi,Delhi,India,549391.8,Regular,2019-08-01,19,10987.84,43951.34,Delhi,India,DEV0462,5243772942095480,Amex
CUST000463,Chaaya,Sidhu,Other,54,Hyderabad,Telangana,India,707691.31,Regular,2022-03-24,6,14153.83,56615.3,Hyderabad,India,DEV0463,5605233027642089,Amex
